,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
25375,0.86,62.3,54.0,6.13,6.07,3.8,3456,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25376,2.0,57.9,60.0,8.28,8.34,4.81,18759,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25377,0.27,61.0,56.0,4.19,4.22,2.56,504,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25378,0.62,61.7,59.0,5.51,5.48,3.39,1595,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25379,0.51,62.5,53.0,5.12,5.15,3.21,1431,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25380,1.02,63.5,56.0,6.36,6.43,4.06,4703,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25381,0.5,62.2,59.0,5.06,5.1,3.16,1436,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25382,1.52,61.1,57.0,7.39,7.45,4.53,12840,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25383,1.3,62.9,56.0,7.0,6.96,4.39,5387,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25384,1.21,60.1,58.0,6.98,6.89,4.17,9448,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25385,2.0,58.1,64.0,8.3,8.27,4.81,11041,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25386,0.3,62.5,58.0,4.29,4.26,2.67,911,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25387,0.34,60.9,56.0,4.53,4.56,2.76,596,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25388,0.59,60.5,58.0,5.43,5.51,3.31,1325,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25389,0.91,64.4,60.0,6.1,6.07,3.92,3180,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25390,0.3,63.1,55.0,4.24,4.29,2.69,484,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25391,0.36,60.5,57.0,4.56,4.59,2.77,568,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25392,0.5,62.0,55.0,5.08,5.11,3.16,2105,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25393,1.11,61.6,55.0,6.7,6.68,4.12,14667,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25394,0.7,58.5,61.0,5.76,5.82,3.39,2276,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25395,1.21,62.8,60.0,6.7,6.77,4.23,5558,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25396,0.7,59.6,63.0,5.76,5.71,3.42,2310,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25397,1.04,61.6,59.0,6.53,6.49,4.01,9505,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25398,0.32,62.9,54.0,4.37,4.41,2.76,561,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25399,0.7,67.8,60.0,5.5,5.39,3.69,2381,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25400,0.41,61.8,57.0,4.75,4.8,2.95,1151,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25401,1.26,61.3,57.0,6.96,6.87,4.24,6350,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25402,0.5,62.3,54.3,5.05,5.12,3.17,2033,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25403,0.3,63.5,54.0,4.26,4.25,2.7,878,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25404,0.4,62.0,60.0,4.67,4.69,2.9,879,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25405,0.4,62.6,56.0,4.67,4.69,2.93,949,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25406,1.7,60.1,57.0,7.8,7.77,4.68,12209,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25407,1.02,62.8,58.0,6.37,6.43,4.02,4932,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25408,0.71,61.9,59.0,5.69,5.72,3.53,2764,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25409,0.8,63.1,58.0,5.89,5.93,3.73,3093,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25410,0.55,61.1,57.0,5.32,5.29,3.24,2644,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25411,0.36,61.3,57.0,4.58,4.56,2.8,1013,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25412,0.32,58.1,59.0,4.53,4.49,2.62,1080,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25413,0.7,61.3,61.0,5.63,5.69,3.47,2980,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25414,2.55,62.9,58.0,8.7,8.59,5.44,14351,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
25415,0.38,62.5,56.0,4.59,4.63,2.88,775,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25416,1.7,62.2,55.0,7.67,7.63,4.76,12737,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25417,0.48,65.0,54.0,4.95,4.9,3.2,1367,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25418,0.37,63.3,56.0,4.58,4.61,2.91,818,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25419,0.8,62.7,58.0,5.91,5.93,3.71,2901,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25420,1.12,61.2,58.0,6.72,6.68,4.1,7903,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25421,0.42,61.0,56.0,4.86,4.83,2.96,914,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25422,1.2,61.6,57.0,6.85,6.88,4.23,7372,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25423,0.8,61.8,56.0,5.92,5.96,3.67,5007,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25424,1.09,61.0,54.0,6.63,6.72,4.07,9282,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25425,1.34,61.9,55.0,7.05,7.08,4.37,8771,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25426,1.01,63.3,58.0,6.4,6.31,4.02,3674,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25427,1.5,62.6,63.0,7.19,7.25,4.52,4620,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
25428,1.09,63.4,59.0,6.59,6.54,4.16,3742,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25429,0.56,60.7,56.0,5.34,5.36,3.25,4440,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25430,0.9,61.8,60.0,6.13,6.14,3.79,3803,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25431,2.0,63.3,59.0,7.96,8.03,5.06,17600,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25432,1.01,65.3,59.0,6.28,6.24,4.09,4317,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25433,0.25,60.1,62.0,4.08,4.11,2.46,450,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25434,0.31,62.3,56.0,4.32,4.35,2.7,516,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25435,0.34,62.2,55.0,4.47,4.49,2.79,620,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25436,0.52,62.5,56.0,5.12,5.08,3.19,1385,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25437,0.3,61.2,58.0,4.34,4.32,2.65,878,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25438,0.3,62.9,58.0,4.29,4.26,2.69,608,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25439,1.01,63.4,55.0,6.35,6.4,4.04,6406,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25440,1.04,62.0,54.0,6.52,6.54,4.05,6368,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25441,0.41,61.6,55.0,4.79,4.82,2.96,921,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25442,1.04,60.8,57.0,6.54,6.59,3.99,4059,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
25443,0.71,65.6,56.0,5.54,5.49,3.63,1691,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25444,1.01,61.8,59.0,6.44,6.37,3.96,4242,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25445,0.72,61.1,56.0,5.78,5.81,3.54,3601,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25446,0.9,61.2,57.0,6.21,6.27,3.82,3481,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25447,1.74,61.9,58.0,7.74,7.79,4.81,16286,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25448,0.71,62.9,55.0,5.76,5.72,3.61,2613,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25449,0.56,63.5,57.0,5.24,5.21,3.32,1259,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25450,0.57,62.4,57.0,5.32,5.26,3.3,1963,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25451,0.3,59.2,59.0,4.41,4.37,2.6,844,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25452,0.36,61.9,56.0,4.53,4.58,2.82,631,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25453,1.0,58.1,65.0,6.54,6.48,3.78,4427,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25454,0.41,61.7,55.0,4.77,4.8,2.95,561,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25455,0.59,62.9,58.0,5.33,5.39,3.37,1362,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25456,0.73,61.9,55.0,5.83,5.77,3.59,2919,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25457,1.71,60.8,57.0,7.69,7.64,4.66,7695,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
25458,0.39,61.4,56.0,4.75,4.7,2.9,936,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25459,1.01,60.4,60.0,6.55,6.47,3.93,4977,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25460,0.7,59.4,63.0,5.79,5.73,3.42,2481,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25461,0.7,60.9,60.0,5.72,5.68,3.47,2657,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25462,0.5,60.7,61.0,5.14,5.05,3.09,840,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
25463,0.54,61.6,55.0,5.28,5.24,3.24,1913,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25464,0.35,62.1,54.0,4.53,4.57,2.82,892,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
25465,1.5,66.2,53.0,7.12,7.08,4.7,10644,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25466,0.32,61.6,54.0,4.42,4.45,2.73,516,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25467,0.53,58.5,61.0,5.39,5.28,3.12,1950,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25468,0.33,61.7,56.0,4.47,4.45,2.75,1114,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25469,0.9,62.3,56.0,6.17,6.19,3.85,6830,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25470,1.01,63.7,56.0,6.27,6.29,4.0,6221,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25471,0.43,62.0,59.0,4.8,4.82,2.98,1207,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25472,0.72,63.1,55.0,5.69,5.75,3.61,2757,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25473,0.5,63.0,57.0,5.04,4.99,3.16,1629,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25474,0.92,62.8,59.0,6.14,6.16,3.86,3417,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25475,2.03,63.8,63.0,7.89,7.84,5.02,9651,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
25476,0.61,63.4,55.0,5.39,5.43,3.43,1356,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25477,2.01,59.9,65.0,8.0,8.07,4.81,16624,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25478,0.31,63.0,58.0,4.29,4.32,2.71,489,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25479,1.71,58.8,60.0,7.85,7.8,4.6,12607,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25480,0.78,60.0,56.0,6.0,6.03,3.61,3601,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25481,0.42,62.7,59.0,4.79,4.78,3.0,992,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25482,1.02,62.9,56.0,6.45,6.37,4.03,3521,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
25483,2.01,60.4,59.0,8.1,8.15,4.91,13619,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25484,0.28,64.0,54.0,4.11,4.17,2.65,572,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25485,0.7,62.9,59.0,5.71,5.64,3.57,2273,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25486,1.01,62.8,59.0,6.34,6.37,3.99,6499,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25487,0.9,61.4,61.0,6.08,6.14,3.75,3282,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25488,0.75,59.7,62.0,5.89,5.94,3.53,3046,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25489,0.36,61.0,58.0,4.59,4.62,2.81,852,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25490,0.78,60.6,57.0,5.95,5.97,3.61,3004,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25491,0.92,65.6,57.0,6.1,6.07,3.99,3407,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25492,0.5,63.6,55.0,5.06,5.03,3.21,1286,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25493,0.82,61.2,58.0,5.99,6.04,3.68,2168,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
25494,0.28,63.7,60.0,4.23,4.18,2.68,625,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25495,0.61,62.1,56.0,5.42,5.44,3.37,2167,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25496,0.42,58.8,60.0,4.86,4.9,2.87,653,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25497,2.51,59.3,58.0,8.87,8.83,5.25,16427,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
25498,0.8,62.9,56.0,5.88,5.95,3.72,3070,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25499,0.5,63.3,57.0,5.02,5.06,3.19,1596,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25500,0.9,61.0,62.0,6.17,6.26,3.79,3733,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25501,0.3,60.4,59.0,4.33,4.35,2.62,439,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25502,0.3,60.7,58.0,4.34,4.36,2.64,789,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25503,0.3,62.1,55.0,4.3,4.27,2.66,1013,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
25504,1.7,63.9,56.0,7.61,7.53,4.84,11869,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25505,1.0,59.9,60.0,6.46,6.5,3.88,8448,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25506,0.54,62.3,58.0,5.26,5.2,3.26,1693,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25507,0.75,61.8,58.0,5.83,5.85,3.61,3206,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25508,0.56,61.8,54.0,5.28,5.31,3.27,1212,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25509,0.61,62.0,54.0,5.46,5.48,3.39,1368,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25510,1.24,59.1,59.0,7.03,6.98,4.14,5969,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25511,0.7,63.6,56.0,5.6,5.63,3.57,2312,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25512,0.51,62.4,57.0,5.1,5.13,3.19,1689,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25513,0.32,61.5,59.7,4.32,4.39,2.68,624,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25514,0.26,62.2,54.0,4.09,4.11,2.55,482,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25515,0.32,61.8,55.0,4.41,4.43,2.73,657,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25516,0.42,60.8,54.0,4.83,4.94,2.97,843,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25517,1.01,60.5,58.0,6.52,6.48,3.93,4327,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25518,0.39,61.9,55.6,4.68,4.7,2.91,1039,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
25519,0.47,58.7,60.0,5.13,5.09,3.0,1072,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25520,0.9,62.0,56.0,6.18,6.2,3.84,5450,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25521,1.5,60.1,60.0,7.42,7.48,4.48,13513,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25522,0.5,60.9,59.0,5.14,5.11,3.12,1583,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25523,0.71,59.5,57.0,5.86,5.78,3.46,2194,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25524,0.34,61.5,60.0,4.49,4.45,2.75,995,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25525,1.15,61.7,58.0,6.76,6.69,4.15,6041,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25526,0.85,61.8,54.0,6.1,6.07,3.76,2659,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25527,1.01,61.5,57.0,6.5,6.42,3.97,4299,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25528,1.22,64.0,61.0,6.75,6.68,4.3,4181,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25529,1.0,62.1,59.0,6.4,6.29,3.94,8154,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25530,0.7,61.3,57.0,5.72,5.77,3.52,2288,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25531,1.03,58.9,57.0,6.62,6.56,3.88,4873,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25532,0.41,61.0,56.0,4.83,4.78,2.93,876,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25533,1.01,63.2,58.0,6.39,6.33,4.02,3167,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
25534,0.4,62.2,59.0,4.65,4.7,2.91,1088,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25535,0.3,61.4,59.0,4.36,4.31,2.66,945,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25536,1.21,61.3,56.0,6.86,6.91,4.22,9397,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25537,1.73,61.2,60.0,7.65,7.67,4.69,10761,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25538,0.82,63.1,58.0,5.97,5.95,3.76,2954,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25539,1.51,60.7,60.0,7.37,7.46,4.5,14709,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25540,0.33,62.4,58.0,4.41,4.37,2.74,854,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25541,0.44,59.6,60.0,4.95,4.93,2.96,759,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25542,1.51,62.6,59.0,7.31,7.33,4.58,8770,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
25543,1.01,62.8,61.0,6.33,6.25,3.95,3959,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25544,1.05,59.6,60.0,6.61,6.58,3.93,9858,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25545,1.51,62.7,55.0,7.37,7.28,4.59,7766,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
25546,1.0,61.5,58.0,6.39,6.42,3.94,6600,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25547,0.7,62.8,60.0,5.65,5.69,3.56,4022,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25548,0.71,61.8,56.0,5.77,5.72,3.55,2516,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25549,0.51,63.0,59.0,5.11,5.05,3.2,1574,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25550,1.12,62.4,59.0,6.6,6.54,4.1,3723,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25551,0.37,61.4,58.0,4.58,4.61,2.82,746,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25552,0.35,59.7,58.0,4.57,4.61,2.74,829,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25553,0.41,61.5,61.0,4.75,4.78,2.93,705,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25554,0.43,62.3,59.0,4.77,4.83,2.99,1207,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25555,0.91,61.1,61.0,6.24,6.2,3.8,7006,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25556,1.13,60.4,56.0,6.78,6.72,4.08,4449,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25557,0.33,61.3,56.0,4.44,4.46,2.73,608,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25558,0.42,60.9,59.0,4.85,4.8,2.94,1103,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25559,0.85,60.1,56.0,6.17,6.18,3.71,3787,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25560,0.8,56.3,63.0,6.22,6.14,3.48,2885,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25561,1.21,63.3,58.0,6.73,6.67,4.24,7826,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25562,1.51,65.9,56.0,7.02,7.09,4.65,8975,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25563,0.73,62.7,58.0,5.73,5.75,3.6,2939,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25564,0.42,57.7,59.8,4.95,4.96,2.86,1076,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25565,1.21,61.9,58.0,6.82,6.76,4.2,10245,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25566,0.66,60.5,59.0,5.67,5.72,3.44,2211,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25567,1.11,62.6,55.0,6.65,6.71,4.18,4168,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
25568,0.4,62.6,55.0,4.71,4.69,2.93,1020,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25569,0.91,59.8,59.0,6.28,6.23,3.74,4729,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25570,0.43,61.2,58.0,4.88,4.83,2.97,1129,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25571,1.29,60.8,55.0,7.03,7.12,4.3,17932,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25572,1.29,60.8,58.0,7.01,7.04,4.27,8629,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
